Player,Year,Unnamed: 0,Age,GP,GS,MP,PER,TS,THPAr,FTr,USG,OWS,WS,FGM,FGA,FGP,ThPM,ThPA,ThPP,TwPM,TwPA,TwPP,eFGP,FT,FTA,FTP,ORB,TRB,AST,STL,BLK,PTS
Paul Millsap,2015,23264.00,29.00,73.00,73.00,2390.00,20.00,0.57,0.23,0.36,23.80,4,8.3,443,930,0.476,77,216,0.356,366,714,0.513,0.518,255,337,0.757,139,570,223,130,69,1218
Paul Millsap,2016,23892.00,30.00,81.00,81.00,2647.00,21.30,0.56,0.22,0.38,24.30,4.1,10.1,501,1066,0.47,74,232,0.319,427,834,0.512,0.505,309,408,0.757,198,732,265,147,139,1385
Paul Millsap,2017,24467.00,31.00,69.00,67.00,2343.00,17.80,0.54,0.25,0.42,24.40,2.6,6.4,430,972,0.442,75,241,0.311,355,731,0.486,0.481,311,405,0.768,111,533,252,90,62,1246
Paul Mokeski,1980,5966.00,23.00,12.00,,113.00,4.40,0.39,0.00,0.27,16.40,-0.2,-0.1,11,33,0.333,0,0,,11,33,0.333,0.333,7,9,0.778,14,29,2,1,6,29
Paul Mokeski,1981,6324.00,24.00,80.00,,1815.00,10.30,0.52,0.00,0.44,15.70,-0.4,1.7,224,458,0.489,0,1,0,224,457,0.49,0.489,120,200,0.6,141,418,135,38,73,568
Paul Mokeski,1982,6692.00,25.00,44.67,2.67,578.67,8.97,0.49,0.02,0.33,12.77,-0.133333333,0.533333333,56,128.6666667,0.434333333,0,2,0,56,126.6666667,0.441666667,0.434333333,32,42,0.762333333,39.33333333,138.6666667,23.33333333,22,26.66666667,144
Paul Mokeski,1983,7064.00,26.00,48.67,12.67,752.00,8.37,0.50,0.00,0.26,13.17,0,0.933333333,79.33333333,173.3333333,0.457666667,0,0.666666667,0,79.33333333,172.6666667,0.459333333,0.457666667,33.33333333,45.33333333,0.72,50.66666667,173.3333333,32.66666667,14,29.33333333,192
Paul Mokeski,1984,7423.00,27.00,68.00,4.00,838.00,8.90,0.52,0.01,0.34,14.60,0.4,1.6,102,213,0.479,1,3,0.333,101,210,0.481,0.481,50,72,0.694,51,166,44,11,29,255
Paul Mokeski,1985,7768.00,28.00,79.00,6.00,1586.00,10.10,0.51,0.01,0.27,14.50,0.7,3.4,205,429,0.478,0,2,0,205,427,0.48,0.478,81,116,0.698,107,410,99,28,35,491
Paul Mokeski,1986,8146.00,29.00,45.00,0.00,521.00,7.90,0.46,0.00,0.25,13.80,0.1,0.9,59,139,0.424,0,0,,59,139,0.424,0.424,25,34,0.735,36,139,30,6,6,143
Paul Mokeski,1987,8522.00,30.00,62.00,3.00,626.00,7.40,0.48,0.01,0.50,11.70,0.2,1.1,52,129,0.403,0,1,0,52,128,0.406,0.403,46,64,0.719,45,138,22,18,13,150
Paul Mokeski,1988,8921.00,31.00,60.00,0.00,848.00,8.80,0.52,0.02,0.34,14.40,0.1,1.3,100,210,0.476,0,4,0,100,206,0.485,0.476,51,72,0.708,70,221,22,27,27,251
Paul Mokeski,1989,9359.00,32.00,74.00,0.00,690.00,8.20,0.44,0.16,0.31,13.30,-0.1,1,59,164,0.36,7,26,0.269,52,138,0.377,0.381,40,51,0.784,63,187,36,29,21,165
Paul Mokeski,1990,9821.00,33.00,38.00,1.00,449.00,7.70,0.46,0.01,0.24,18.50,-0.4,0.2,63,150,0.42,0,1,0,63,149,0.423,0.42,25,36,0.694,27,99,17,8,10,151
Paul Mokeski,1991,10276.00,34.00,36.00,1.00,257.00,6.60,0.43,0.15,0.25,11.30,0.1,0.3,21,59,0.356,3,9,0.333,18,50,0.36,0.381,12,15,0.8,20,67,9,8,3,57
Paul Neumann,1962,1769.00,24.00,77.00,,1265.00,11.60,0.50,,0.43,,1.6,3.2,172,401,0.429,,,,172,401,0.429,0.429,133,172,0.773,,194,176,,,477
Paul Neumann,1963,1897.00,25.00,80.00,,1581.00,13.40,0.55,,0.44,,3,4.6,237,503,0.471,,,,237,503,0.471,0.471,181,222,0.815,,200,227,,,655
Paul Neumann,1964,2034.00,26.00,74.00,,1973.00,14.30,0.51,,0.36,,2.9,4.2,324,732,0.443,,,,324,732,0.443,0.443,210,266,0.789,,246,291,,,858
Paul Neumann,1965,2177.00,27.00,50.67,,1356.00,14.80,0.53,,0.39,,3.166666667,4.3,243.3333333,514.6666667,0.471333333,,,,243.3333333,514.6666667,0.471333333,0.471333333,156,202,0.766333333,,132,155.3333333,,,642.6666667
Paul Neumann,1966,2297.00,28.00,66.00,,1729.00,14.80,0.50,,0.39,,2.5,4,343,817,0.42,,,,343,817,0.42,0.42,265,317,0.836,,208,184,,,951
Paul Neumann,1967,2438.00,29.00,78.00,,2421.00,13.00,0.50,,0.43,,2.8,5.8,386,911,0.424,,,,386,911,0.424,0.424,312,390,0.8,,272,342,,,1084
Paul Noel,1950,186.00,25.00,65.00,,,,0.38,,0.30,,0,0.9,98,291,0.337,,,,98,291,0.337,0.337,53,87,0.609,,,67,,,249
Paul Noel,1951,434.00,26.00,52.00,,,,0.34,,0.26,,-0.8,-0.5,49,174,0.282,,,,49,174,0.282,0.282,32,45,0.711,,81,34,,,130
Paul Noel,1952,568.00,27.00,8.00,,32.00,2.30,0.29,,0.33,,-0.1,-0.1,2,9,0.222,,,,2,9,0.222,0.222,2,3,0.667,,4,3,,,6
Paul Nolen,1954,860.00,24.00,1.00,,2.00,-20.30,0.00,,0.00,,0,0,0,1,0,,,,0,1,0,0,0,0,,,1,0,,,0
Paul Pierce,1999,14323.00,21.00,48.00,47.00,1632.00,19.20,0.54,0.32,0.30,23.10,2.9,4.9,284,647,0.439,84,204,0.412,200,443,0.451,0.504,139,195,0.713,117,309,115,82,50,791
Paul Pierce,2000,14834.00,22.00,73.00,72.00,2583.00,19.80,0.55,0.26,0.41,24.80,5.2,8.2,486,1099,0.442,96,280,0.343,390,819,0.476,0.486,359,450,0.798,83,396,221,152,62,1427
Paul Pierce,2001,15365.00,23.00,82.00,82.00,3120.00,22.30,0.56,0.25,0.49,30.60,6.9,10.4,687,1513,0.454,147,384,0.383,540,1129,0.478,0.503,550,738,0.745,94,522,253,138,69,2071
Paul Pierce,2002,15871.00,24.00,82.00,82.00,3302.00,22.30,0.57,0.33,0.40,29.30,7.3,12.9,707,1598,0.442,210,520,0.404,497,1078,0.461,0.508,520,643,0.809,81,566,261,154,86,2144
Paul Pierce,2003,16352.00,25.00,79.00,79.00,3096.00,22.70,0.53,0.25,0.47,33.20,5.3,10.1,663,1592,0.416,118,391,0.302,545,1201,0.454,0.454,604,753,0.802,106,578,349,139,62,2048
Paul Pierce,2004,16909.00,26.00,80.00,80.00,3099.00,19.40,0.52,0.26,0.42,30.50,3.7,7.1,602,1497,0.402,115,384,0.299,487,1113,0.438,0.441,517,631,0.819,69,522,410,131,52,1836
Paul Pierce,2005,17490.00,27.00,82.00,82.00,2960.00,21.80,0.58,0.24,0.55,26.60,7.7,11.2,556,1223,0.455,108,292,0.37,448,931,0.481,0.499,549,668,0.822,78,539,348,133,39,1769
Paul Pierce,2006,18059.00,28.00,79.00,79.00,3084.00,23.60,0.58,0.22,0.56,31.20,8.3,11.5,689,1462,0.471,111,314,0.354,578,1148,0.503,0.509,627,812,0.772,77,530,375,107,34,2116
Paul Pierce,2007,18597.00,29.00,47.00,46.00,1740.00,21.70,0.57,0.32,0.47,30.70,3.8,5.4,373,850,0.439,107,275,0.389,266,575,0.463,0.502,320,402,0.796,39,277,194,48,13,1173
Paul Pierce,2008,19172.00,30.00,80.00,80.00,2874.00,19.60,0.60,0.33,0.44,24.80,6.7,12.4,509,1098,0.464,143,365,0.392,366,733,0.499,0.529,409,485,0.843,53,411,363,101,36,1570
Paul Pierce,2009,19760.00,31.00,81.00,81.00,3035.00,17.70,0.58,0.26,0.47,25.40,5.5,10.3,540,1181,0.457,119,304,0.391,421,877,0.48,0.508,459,553,0.83,56,457,294,80,27,1658
Paul Pierce,2010,20352.00,32.00,71.00,71.00,2411.00,18.20,0.61,0.30,0.50,23.80,5,8.3,409,867,0.472,109,263,0.414,300,604,0.497,0.535,369,433,0.852,39,310,218,84,31,1296
Paul Pierce,2011,20955.00,33.00,80.00,80.00,2774.00,19.70,0.62,0.29,0.44,24.00,6.5,11.6,507,1021,0.497,111,297,0.374,396,724,0.547,0.551,386,449,0.86,34,430,260,80,51,1511
Paul Pierce,2012,21525.00,34.00,61.00,61.00,2075.00,19.60,0.57,0.31,0.39,28.10,3.3,7,394,890,0.443,100,273,0.366,294,617,0.476,0.499,293,344,0.852,37,317,274,70,26,1181
Paul Pierce,2013,22093.00,35.00,77.00,77.00,2575.00,19.10,0.56,0.35,0.39,27.40,3.5,7.2,476,1092,0.436,145,382,0.38,331,710,0.466,0.502,333,423,0.787,45,487,370,84,30,1430
Paul Pierce,2014,22701.00,36.00,75.00,68.00,2098.00,16.80,0.60,0.42,0.44,22.40,2.9,5.2,321,712,0.451,112,300,0.373,209,412,0.507,0.529,256,310,0.826,26,348,178,86,31,1010
Paul Pierce,2015,23321.00,37.00,73.00,73.00,1914.00,15.20,0.58,0.46,0.32,19.90,3.2,5.5,293,656,0.447,118,303,0.389,175,353,0.496,0.537,164,210,0.781,45,294,144,46,24,868
Paul Pierce,2016,23944.00,38.00,68.00,38.00,1231.00,8.20,0.49,0.61,0.17,17.80,-0.6,0.9,144,397,0.363,75,242,0.31,69,155,0.445,0.457,54,66,0.818,12,186,71,33,17,417
Paul Pierce,2017,24529.00,39.00,25.00,7.00,277.00,5.70,0.54,0.61,0.19,14.80,-0.2,0.1,28,70,0.4,15,43,0.349,13,27,0.481,0.507,10,13,0.769,1,48,10,4,5,81
Paul Pressey,1983,7100.00,24.00,79.00,18.00,1528.00,12.80,0.49,0.02,0.38,19.10,-0.9,2,213,466,0.457,1,9,0.111,212,457,0.464,0.458,105,176,0.597,83,281,207,99,47,532
Paul Pressey,1984,7449.00,25.00,81.00,18.00,1730.00,14.50,0.55,0.02,0.38,18.90,0.9,3.8,276,528,0.523,2,9,0.222,274,519,0.528,0.525,120,200,0.6,102,282,252,86,50,674
Paul Pressey,1985,7798.00,26.00,80.00,80.00,2876.00,17.60,0.58,0.02,0.45,19.20,5.2,9.6,480,928,0.517,7,20,0.35,473,908,0.521,0.521,317,418,0.758,149,429,543,129,56,1284
Paul Pressey,1986,8181.00,27.00,80.00,80.00,2704.00,18.60,0.56,0.05,0.47,18.60,5.1,9.8,411,843,0.488,8,44,0.182,403,799,0.504,0.492,316,392,0.806,127,399,623,168,71,1146
Paul Pressey,1987,8558.00,28.00,61.00,60.00,2057.00,16.70,0.56,0.09,0.53,18.80,2.6,5.5,294,616,0.477,16,55,0.291,278,561,0.496,0.49,242,328,0.738,98,296,441,110,47,846
Paul Pressey,1988,8968.00,29.00,75.00,75.00,2484.00,17.00,0.57,0.06,0.51,17.90,4.3,7.1,345,702,0.491,8,39,0.205,337,663,0.508,0.497,285,357,0.798,130,375,523,112,34,983
Paul Pressey,1989,9402.00,30.00,67.00,62.00,2170.00,15.00,0.54,0.09,0.37,17.90,2.1,4.8,307,648,0.474,12,55,0.218,295,593,0.497,0.483,187,241,0.776,73,262,439,119,44,813
Paul Pressey,1990,9861.00,31.00,57.00,2.00,1400.00,15.90,0.53,0.09,0.38,20.90,1.6,3,239,506,0.472,6,43,0.14,233,463,0.503,0.478,144,190,0.758,59,172,244,71,23,628
Paul Pressey,1991,10320.00,32.00,70.00,18.00,1683.00,11.40,0.55,0.13,0.31,15.20,1,3.2,201,426,0.472,16,57,0.281,185,369,0.501,0.491,110,133,0.827,50,176,271,63,32,528
Paul Pressey,1992,10775.00,33.00,56.00,7.00,759.00,8.00,0.42,0.13,0.26,13.50,-0.7,0.3,60,161,0.373,3,21,0.143,57,140,0.407,0.382,28,41,0.683,22,95,142,29,19,151
Paul Pressey,1993,11221.00,34.00,18.00,0.00,268.00,8.40,0.51,0.06,0.41,15.40,-0.1,0.1,29,66,0.439,0,4,0,29,62,0.468,0.439,21,27,0.778,8,31,30,11,5,79
Paul Ruffner,1971,3252.00,22.00,10.00,,60.00,12.50,0.44,,0.23,,-0.1,0,15,35,0.429,,,,15,35,0.429,0.429,4,8,0.5,,16,2,,,34
Paul Ruffner,1974,4038.00,25.00,20.00,,51.00,11.70,0.46,,0.48,,0,0,11,27,0.407,,,,11,27,0.407,0.407,8,13,0.615,4,11,0,1,1,30
Paul Ruffner,1975,4300.00,26.00,22.00,,103.00,12.10,0.46,,0.11,,0,0.1,22,47,0.468,,,,22,47,0.468,0.468,1,5,0.2,12,22,7,3,3,45
Paul Seymour,1950,267.00,22.00,62.00,,,,0.40,,0.34,,1.1,3.8,175,524,0.334,,,,175,524,0.334,0.334,126,176,0.716,,,189,,,476
Paul Seymour,1951,470.00,23.00,51.00,,,,0.40,,0.41,,0.7,1.8,125,385,0.325,,,,125,385,0.325,0.325,117,159,0.736,,194,187,,,367
Paul Seymour,1952,601.00,24.00,66.00,,2209.00,10.90,0.41,,0.40,,0.8,3.2,206,615,0.335,,,,206,615,0.335,0.335,186,245,0.759,,225,220,,,598
Paul Seymour,1953,763.00,25.00,67.00,,2684.00,16.00,0.49,,0.52,,5.8,8.7,306,798,0.383,,,,306,798,0.383,0.383,340,416,0.817,,246,294,,,952
Paul Seymour,1954,882.00,26.00,71.00,,2727.00,16.20,0.47,,0.44,,5,9.3,316,838,0.377,,,,316,838,0.377,0.377,299,368,0.813,,291,364,,,931
Paul Seymour,1955,1001.00,27.00,72.00,,2950.00,15.10,0.44,,0.36,,2.1,6.7,375,1036,0.362,,,,375,1036,0.362,0.362,300,370,0.811,,309,483,,,1050
Paul Seymour,1956,1111.00,28.00,57.00,,1826.00,12.10,0.42,,0.35,,0,2.3,227,670,0.339,,,,227,670,0.339,0.339,188,233,0.807,,152,276,,,642
Paul Seymour,1957,1218.00,29.00,65.00,,1235.00,11.30,0.39,,0.28,,-0.4,0.8,143,442,0.324,,,,143,442,0.324,0.324,101,123,0.821,,130,193,,,387
Paul Seymour,1958,1330.00,30.00,64.00,,763.00,9.90,0.39,,0.20,,-0.4,0.5,107,315,0.34,,,,107,315,0.34,0.34,53,63,0.841,,107,93,,,267
Paul Seymour,1959,1442.00,31.00,21.00,,266.00,11.00,0.41,,0.30,,0,0.3,32,98,0.327,,,,32,98,0.327,0.327,26,29,0.897,,39,36,,,90
Paul Seymour,1960,1561.00,32.00,4.00,,7.00,-17.10,0.00,,0.00,,-0.1,-0.1,0,4,0,,,,0,4,0,0,0,0,,,1,0,,,0
Paul Shirley,2003,16398.00,25.00,2.00,0.00,5.00,-28.00,0.00,0.00,0.00,36.70,-0.1,-0.1,0,4,0,0,0,,0,4,0,0,0,0,,0,1,0,0,0,0
Paul Shirley,2004,16954.00,26.00,7.00,0.00,86.00,4.60,0.43,0.04,0.13,17.30,-0.2,-0.1,10,23,0.435,0,1,0,10,22,0.455,0.435,1,3,0.333,8,16,4,1,1,21
Paul Shirley,2005,17537.00,27.00,9.00,0.00,30.00,9.90,0.47,0.00,0.36,20.00,0,0,5,11,0.455,0,0,,5,11,0.455,0.455,2,4,0.5,1,2,3,0,0,12
Paul Silas,1965,2195.00,21.00,79.00,,1243.00,12.30,0.41,,0.44,,-0.9,1.2,140,375,0.373,,,,140,375,0.373,0.373,83,164,0.506,,576,48,,,363
Paul Silas,1966,2312.00,22.00,46.00,,586.00,11.40,0.44,,0.35,,-0.1,0.5,70,173,0.405,,,,70,173,0.405,0.405,35,61,0.574,,236,22,,,175
Paul Silas,1967,2454.00,23.00,77.00,,1570.00,12.90,0.46,,0.44,,0.1,1.8,207,482,0.429,,,,207,482,0.429,0.429,113,213,0.531,,669,74,,,527
Paul Silas,1968,2622.00,24.00,82.00,,2652.00,15.90,0.52,,0.49,,3.5,6.9,399,871,0.458,,,,399,871,0.458,0.458,299,424,0.705,,958,162,,,1097
Paul Silas,1969,2825.00,25.00,79.00,,1853.00,15.40,0.48,,0.58,,1,3.3,241,575,0.419,,,,241,575,0.419,0.419,204,333,0.613,,745,140,,,686
Paul Silas,1970,3023.00,26.00,78.00,,2836.00,12.80,0.51,,0.51,,1.8,3.3,373,804,0.464,,,,373,804,0.464,0.464,250,412,0.607,,916,214,,,996
Paul Silas,1971,3258.00,27.00,81.00,,2944.00,14.10,0.49,,0.53,,1.9,6.7,338,789,0.428,,,,338,789,0.428,0.428,285,416,0.685,,1015,247,,,961
Paul Silas,1972,3517.00,28.00,80.00,,3082.00,18.30,0.55,,0.54,,6.1,11,485,1031,0.47,,,,485,1031,0.47,0.47,433,560,0.773,,955,343,,,1403
Paul Silas,1973,3787.00,29.00,80.00,,2618.00,17.90,0.52,,0.45,,3.8,11.5,400,851,0.47,,,,400,851,0.47,0.47,266,380,0.7,,1039,251,,,1066
Paul Silas,1974,4044.00,30.00,82.00,,2599.00,14.50,0.51,,0.44,,3.6,7.7,340,772,0.44,,,,340,772,0.44,0.44,264,337,0.783,334,915,186,63,20,944
Paul Silas,1975,4307.00,31.00,82.00,,2661.00,14.60,0.48,,0.46,,2.9,7.2,312,749,0.417,,,,312,749,0.417,0.417,244,344,0.709,348,1025,224,60,22,868
Paul Silas,1976,4595.00,32.00,81.00,,2662.00,14.60,0.49,,0.45,,3.2,7.2,315,740,0.426,,,,315,740,0.426,0.426,236,333,0.709,365,1025,203,56,33,866
Paul Silas,1977,4928.00,33.00,81.00,,1959.00,10.80,0.43,,0.45,,-0.2,2.5,206,572,0.36,,,,206,572,0.36,0.36,170,255,0.667,236,606,132,58,23,582
Paul Silas,1978,5310.00,34.00,82.00,,2172.00,10.20,0.44,,0.40,12.20,0,3.1,184,464,0.397,,,,184,464,0.397,0.397,109,186,0.586,289,666,145,65,16,477
Paul Silas,1979,5659.00,35.00,82.00,,1957.00,10.40,0.47,,0.48,11.70,1.3,3.9,170,402,0.423,,,,170,402,0.423,0.423,116,194,0.598,259,575,115,31,19,456
Paul Silas,1980,6024.00,36.00,82.00,,1595.00,8.20,0.44,0.00,0.46,10.90,0.2,2.2,113,299,0.378,0,0,,113,299,0.378,0.378,89,136,0.654,204,436,66,25,5,315
Paul Stovall,1973,3803.00,24.00,25.00,,211.00,9.40,0.41,,0.50,,-0.3,-0.1,26,76,0.342,,,,26,76,0.342,0.342,24,38,0.632,,61,13,,,76
Paul Thompson,1984,7503.00,22.00,82.00,10.00,1731.00,14.90,0.51,0.06,0.23,19.30,2,3.7,309,662,0.467,9,39,0.231,300,623,0.482,0.474,115,149,0.772,120,312,122,70,37,742
Paul Thompson,1985,7863.00,23.00,32.67,18.00,628.00,13.27,0.45,0.07,0.22,23.83,-0.133333333,0.733333333,126,306,0.406666667,4,20,0.153666667,122,286,0.424666667,0.411666667,46,58,0.782666667,38,105.3333333,52,37.33333333,16.66666667,302
Paul Thompson,1986,8230.00,24.00,23.00,8.00,432.00,9.30,0.42,0.06,0.22,22.60,-0.4,0.1,70,194,0.361,2,12,0.167,68,182,0.374,0.366,37,43,0.86,27,63,24,15,17,179
Paul Walther,1950,305.00,22.00,35.33,,,,0.43,,0.35,,0.833333333,1.466666667,76,193.3333333,0.394333333,,,,76,193.3333333,0.394333333,0.394333333,42,72.66666667,0.564333333,,,37.33333333,,,194
Paul Walther,1951,484.00,23.00,63.00,,,,0.39,,0.33,,0.3,2,213,634,0.336,,,,213,634,0.336,0.336,145,209,0.694,,226,225,,,571
Paul Walther,1952,614.00,24.00,55.00,,1903.00,15.60,0.49,,0.56,,4.5,6.6,220,549,0.401,,,,220,549,0.401,0.401,231,308,0.75,,246,137,,,671
Paul Walther,1953,772.00,25.00,67.00,,2468.00,13.20,0.45,,0.55,,2.7,5.2,227,645,0.352,,,,227,645,0.352,0.352,264,354,0.746,,284,205,,,718
Paul Walther,1954,901.00,26.00,64.00,,2067.00,10.80,0.44,,0.53,,1.5,3.1,138,392,0.352,,,,138,392,0.352,0.352,145,206,0.704,,257,220,,,421
Paul Walther,1955,1014.00,27.00,68.00,,820.00,10.80,0.42,,0.55,,0.2,1.3,56,161,0.348,,,,56,161,0.348,0.348,54,88,0.614,,155,131,,,166
Paul Westphal,1973,3836.00,22.00,60.00,,482.00,14.20,0.49,,0.41,,0.5,1.4,89,212,0.42,,,,89,212,0.42,0.42,67,86,0.779,,67,69,,,245
Paul Westphal,1974,4081.00,23.00,82.00,,1165.00,16.10,0.54,,0.32,,1.7,3.2,238,475,0.501,,,,238,475,0.501,0.501,112,153,0.732,49,143,171,39,34,588
Paul Westphal,1975,4356.00,24.00,82.00,,1581.00,17.30,0.54,,0.23,,3,5.1,342,670,0.51,,,,342,670,0.51,0.51,119,156,0.763,44,163,235,78,33,803
Paul Westphal,1976,4631.00,25.00,82.00,,2960.00,19.90,0.55,,0.33,,6.3,9.6,657,1329,0.494,,,,657,1329,0.494,0.494,365,440,0.83,74,259,440,210,38,1679
Paul Westphal,1977,4982.00,26.00,81.00,,2600.00,21.40,0.57,,0.33,,6.9,9.6,682,1317,0.518,,,,682,1317,0.518,0.518,362,439,0.825,57,190,459,134,21,1726
Paul Westphal,1978,5360.00,27.00,80.00,,2481.00,23.80,0.57,,0.31,30.90,6.9,9.8,809,1568,0.516,,,,809,1568,0.516,0.516,396,487,0.813,41,164,437,138,31,2014
Paul Westphal,1979,5709.00,28.00,81.00,,2641.00,22.60,0.58,,0.27,27.80,8.2,10.4,801,1496,0.535,,,,801,1496,0.535,0.535,339,405,0.837,35,159,529,111,26,1941
Paul Westphal,1980,6061.00,29.00,82.00,,2665.00,21.10,0.59,0.07,0.34,25.60,7.7,10.5,692,1317,0.525,26,93,0.28,666,1224,0.544,0.535,382,443,0.862,46,187,416,119,35,1792
Paul Westphal,1981,6423.00,30.00,36.00,,1078.00,16.50,0.52,0.05,0.37,24.90,1.5,2.4,221,500,0.442,6,25,0.24,215,475,0.453,0.448,153,184,0.832,11,68,148,46,14,601
Paul Westphal,1982,6791.00,31.00,18.00,12.00,451.00,13.30,0.49,0.04,0.24,23.90,0,0.3,86,194,0.443,2,8,0.25,84,186,0.452,0.448,36,47,0.766,9,22,100,19,8,210
Paul Westphal,1983,7188.00,32.00,80.00,59.00,1978.00,14.10,0.52,0.07,0.27,20.90,1,3.7,318,693,0.459,14,48,0.292,304,645,0.471,0.469,148,184,0.804,19,115,439,87,16,798
Paul Westphal,1984,7530.00,33.00,59.00,2.00,865.00,14.60,0.55,0.08,0.45,21.50,0.9,1.5,144,313,0.46,7,26,0.269,137,287,0.477,0.471,117,142,0.824,8,43,148,41,6,412
Paul Zipser,2017,24689.00,22.00,44.00,18.00,843.00,6.90,0.50,0.45,0.18,14.40,-0.3,0.5,88,221,0.398,33,99,0.333,55,122,0.451,0.473,31,40,0.775,15,125,36,15,16,240
Pavel Podkolzin,2005,17493.00,20.00,5.00,0.00,10.00,-12.10,0.57,,,12.90,-0.1,0,0,0,,0,0,,0,0,,,1,2,0.5,0,2,0,0,0,1
Pavel Podkolzin,2006,18062.00,21.00,1.00,0.00,18.00,2.30,0.32,0.00,3.00,17.20,-0.1,-0.1,0,2,0,0,0,,0,2,0,0,3,6,0.5,0,7,0,0,1,3
Pearl Washington,1987,8642.00,23.00,72.00,61.00,1600.00,11.50,0.52,0.05,0.23,19.40,-0.4,0.7,257,538,0.478,4,24,0.167,253,514,0.492,0.481,98,125,0.784,37,129,301,92,7,616
Pearl Washington,1988,9066.00,24.00,68.00,10.00,1379.00,13.10,0.50,0.09,0.35,23.60,-0.5,0.7,245,547,0.448,11,49,0.224,234,498,0.47,0.458,132,189,0.698,54,118,206,91,4,633
Pearl Washington,1989,9506.00,25.00,54.00,8.00,1065.00,13.00,0.48,0.04,0.27,21.20,-0.6,0.5,164,387,0.424,1,14,0.071,163,373,0.437,0.425,82,104,0.788,49,123,226,73,4,411
Peja Stojakovic,1999,14398.00,21.00,48.00,1.00,1025.00,13.50,0.50,0.48,0.20,19.10,1,1.7,141,373,0.378,57,178,0.32,84,195,0.431,0.454,63,74,0.851,43,143,72,41,7,402
Peja Stojakovic,2000,14896.00,22.00,74.00,11.00,1749.00,16.30,0.56,0.37,0.21,20.80,3.2,4.8,321,717,0.448,100,267,0.375,221,450,0.491,0.517,135,153,0.882,74,276,106,52,7,877
Peja Stojakovic,2001,15432.00,23.00,75.00,75.00,2905.00,18.40,0.58,0.30,0.26,22.40,6.8,10.1,559,1189,0.47,144,360,0.4,415,829,0.501,0.531,267,312,0.856,93,434,164,91,13,1529
Peja Stojakovic,2002,15945.00,24.00,71.00,71.00,2649.00,19.30,0.59,0.27,0.29,23.20,6.8,9.9,547,1130,0.484,129,310,0.416,418,820,0.51,0.541,283,323,0.876,72,373,175,81,14,1506
Peja Stojakovic,2003,16413.00,25.00,72.00,72.00,2450.00,19.60,0.60,0.39,0.26,22.50,6.9,10.1,497,1034,0.481,155,406,0.382,342,628,0.545,0.556,231,264,0.875,61,397,141,72,5,1380
Peja Stojakovic,2004,16974.00,26.00,81.00,81.00,3264.00,21.80,0.62,0.40,0.31,23.90,11.4,13.5,665,1386,0.48,240,554,0.433,425,832,0.511,0.566,394,425,0.927,91,508,173,108,14,1964
Peja Stojakovic,2005,17560.00,27.00,66.00,66.00,2534.00,17.30,0.58,0.43,0.27,21.70,6,7.3,451,1016,0.444,174,433,0.402,277,583,0.475,0.53,253,275,0.92,62,285,138,79,12,1329
Peja Stojakovic,2006,18127.00,28.00,47.33,47.33,1734.00,16.47,0.57,0.40,0.25,21.90,3.466666667,5.333333333,296.6666667,678.6666667,0.433666667,108,269.3333333,0.400666667,188.6666667,409.3333333,0.455,0.514,158.6666667,173.3333333,0.917,52.66666667,276.6666667,90.66666667,30,6.666666667,860
Peja Stojakovic,2007,18666.00,29.00,13.00,13.00,425.00,15.80,0.54,0.43,0.19,24.90,0.6,0.9,83,196,0.423,34,84,0.405,49,112,0.438,0.51,31,38,0.816,11,54,11,8,4,231
Peja Stojakovic,2008,19235.00,30.00,77.00,77.00,2711.00,15.70,0.58,0.51,0.14,19.70,5.8,8.1,451,1026,0.44,231,524,0.441,220,502,0.438,0.552,130,140,0.929,64,331,96,57,10,1263
Peja Stojakovic,2009,19844.00,31.00,61.00,59.00,2089.00,12.50,0.53,0.53,0.15,18.80,1.9,3.8,287,719,0.399,145,384,0.378,142,335,0.424,0.5,93,104,0.894,44,264,75,52,3,812
Peja Stojakovic,2010,20416.00,32.00,62.00,55.00,1947.00,12.40,0.53,0.51,0.16,18.60,1.9,2.7,278,688,0.404,132,352,0.375,146,336,0.435,0.5,96,107,0.897,39,227,92,48,5,784
Peja Stojakovic,2011,21024.50,33.00,16.50,6.50,308.50,20.00,0.67,0.63,0.15,21.45,0.525,0.8,50,113.5,0.4985,28.5,68,0.4815,21.5,45.5,0.5165,0.65,11.5,12.5,0.92875,7,37.5,14.5,6.5,1,140
Pep Saul,1950,248.00,25.00,49.00,,,,0.45,,0.26,,1,1.5,74,183,0.404,,,,74,183,0.404,0.404,34,47,0.723,,,28,,,182
Pep Saul,1951,462.00,26.00,65.00,,,,0.40,,0.34,,0.1,0.6,105,310,0.339,,,,105,310,0.339,0.339,72,105,0.686,,84,68,,,282
Pep Saul,1952,593.00,27.00,64.00,,1479.00,,0.43,,0.35,,,,157,436,0.36,,,,157,436,0.36,0.36,119,153,0.778,,165,147,,,433
Pep Saul,1953,755.00,28.00,70.00,,1796.00,11.10,0.46,,0.43,,2.2,4.2,187,471,0.397,,,,187,471,0.397,0.397,142,200,0.71,,141,110,,,516
Pep Saul,1954,874.00,29.00,71.00,,1805.00,9.70,0.42,,0.36,,0.6,2.8,162,467,0.347,,,,162,467,0.347,0.347,128,170,0.753,,159,139,,,452
Pep Saul,1955,996.00,30.00,65.00,,1139.00,8.10,0.40,,0.41,,-0.3,0.8,96,303,0.317,,,,96,303,0.317,0.317,95,123,0.772,,134,104,,,287
